trading_date,target_vol_21d,prediction,dataset
2024-02-27,0.2139341806246366,0.18799778315000543,validation
2024-02-28,0.2142265330575445,0.18834574750552086,validation
2024-02-29,0.2109231799656318,0.1610576105371705,validation
2024-03-01,0.2126757131703313,0.17021147609408846,validation
2024-03-04,0.2128231334106751,0.20521027495972624,validation
2024-03-05,0.1843693588459707,0.19919130696576928,validation
2024-03-06,0.1924530630310774,0.18141624096786693,validation
2024-03-07,0.1853865208257809,0.1757708703960645,validation
2024-03-08,0.1825891875231366,0.1820855596312783,validation
2024-03-11,0.1841682943510146,0.18152958103341446,validation
2024-03-12,0.165116297373284,0.1752984875686287,validation
2024-03-13,0.1736686384404892,0.1823333655263157,validation
2024-03-14,0.1651133754704221,0.1994564879099748,validation
2024-03-15,0.1494828858917722,0.1950040377800603,validation
2024-03-18,0.150841758094862,0.19571701864099192,validation
2024-03-19,0.1578198311279754,0.1940181834156221,validation
2024-03-20,0.156753972345412,0.15661196249096818,validation
2024-03-21,0.1524675042223112,0.15267467265492507,validation
2024-03-22,0.1670409506620591,0.15970743282164301,validation
2024-03-25,0.1629456042236135,0.16265492935749615,validation
2024-03-26,0.1813676112524221,0.16837501764092788,validation
2024-03-27,0.1951492929792748,0.16087061213968096,validation
2024-03-28,0.197282688146974,0.16837501764092788,validation
2024-04-01,0.2183982031576019,0.19393624269744825,validation
2024-04-02,0.2270570902328507,0.19260493057754746,validation
2024-04-03,0.2298665861290536,0.19099530004117418,validation
2024-04-04,0.2447094416941914,0.1961424682354238,validation
2024-04-05,0.2433841198840855,0.19555181665894225,validation
2024-04-08,0.24532996679118,0.19289156155933646,validation
2024-04-09,0.2450547424010063,0.18473272906749827,validation
2024-04-10,0.2450722769304565,0.19508420381956193,validation
2024-04-11,0.2424813607161468,0.2063813418595066,validation
2024-04-12,0.2381057419817406,0.21290817912632007,validation
2024-04-15,0.2293213021737006,0.22234824986626947,validation
2024-04-16,0.2367894499520939,0.21669269778405129,validation
2024-04-17,0.2361692542272989,0.20566828363170545,validation
2024-04-18,0.2255711258748406,0.20816424548259282,validation
2024-04-19,0.2215141407330382,0.2190078682901583,validation
2024-04-22,0.2222904181271912,0.2055428787810014,validation
2024-04-23,0.2171551409667856,0.1849930020173074,validation
2024-04-24,0.2204029347419973,0.17849171431329314,validation
2024-04-25,0.1982651650119618,0.1890387638174384,validation
2024-04-26,0.1913405595069344,0.1810045410575627,validation
2024-04-29,0.1867332791965802,0.17564024553087212,validation
2024-04-30,0.1907566511653626,0.24114165119701464,validation
2024-05-01,0.1863900419734332,0.2202145144590225,validation
2024-05-02,0.1867914078091824,0.1912093892132683,validation
2024-05-03,0.1727083832295518,0.173659818672884,validation
2024-05-06,0.1753286720060908,0.17253828031378715,validation
2024-05-07,0.1702907426366648,0.1520816781443779,validation
2024-05-08,0.1706549737582152,0.1522285234227288,validation
2024-05-09,0.1725924230948337,0.1479358349175096,validation
2024-05-10,0.1751312059287792,0.1445248509394191,validation
2024-05-13,0.1839714741447463,0.17937849270777487,validation
2024-05-14,0.1835992762203034,0.1620665800998999,validation
2024-05-15,0.1758040285662426,0.15027823989038464,validation
2024-05-16,0.1776658698051691,0.1518497315065723,validation
2024-05-17,0.1788364765062651,0.1518497315065723,validation
2024-05-20,0.1761497829754391,0.14384111338152952,validation
2024-05-21,0.1763652960910864,0.15075200730483795,validation
2024-05-22,0.1779497870109488,0.15140643429542916,validation
2024-05-23,0.1749430872058665,0.14803298039709742,validation
2024-05-24,0.174093741834452,0.14900102088063105,validation
2024-05-28,0.1739672178363177,0.14843512532139785,validation
2024-05-29,0.1813808662832151,0.19057152751700365,validation
2024-05-30,0.141022531227736,0.20129657594094694,validation
2024-05-31,0.1404583691902473,0.1500328779883878,validation
2024-06-03,0.136998632914948,0.14885050992254958,validation
2024-06-04,0.1409202427282521,0.1349698133044815,validation
2024-06-05,0.1348284525364793,0.15220971473824688,validation
2024-06-06,0.149695042003884,0.1477096088499454,validation
2024-06-07,0.1527985988470587,0.14816250999894057,validation
2024-06-10,0.1822312174395259,0.14597670668329552,validation
2024-06-11,0.1805851354614015,0.1517301257603356,validation
